	dialogue	slice	season	episode
428	 if you honestly believed my father would never find out about it.	36	3	6
429	 King Robb is keeping your father quite busy.	36	3	6
430	 He doesn't have time for anything else.	36	3	6
431	 He'll make time for you.	36	3	6
432	 As soon as you're well enough to travel,	37	3	6
433	 I will allow you to go to King's Landing	37	3	6
434	 as restitution for the mistakes my soldiers made.	37	3	6
435	 And you will swear to tell your father the truth,	37	3	6
436	 that I had nothing to do with your maiming.	37	3	6
437	 - Shall we drink on it? - I don't partake.	37	3	6
438	 You do understand how suspicious that is to ordinary people?	37	3	6
439	 Very well.	37	3	6
440	 My lady,	37	3	6
441	 may our journey continue without further incident.	37	3	6
442	 Oh, she won't be going with you.	37	3	6
443	 I am charged with bringing Ser Jaime to--	37	3	6
444	 You are charged with abetting treason.	37	3	6
445	 I'm afraid I must insist.	37	3	6
446	 You're in no place to insist on anything.	37	3	6
447	 I would have hoped you'd learned your lesson	37	3	6
448	 about overplaying your position.	38	3	6
449	 - Impossible. - Why?	38	3	6
450	 My grandson is the pride of Highgarden.	38	3	6
451	 The most desirable bachelor in all seven kingdoms.	38	3	6
452	 - Your daughter-- - Is rich,	38	3	6
453	 the most beautiful woman in all seven kingdoms...	38	3	6
454	 and the mother of the king.	38	3	6
455	 Old.	38	3	6
456	 Old?	38	3	6
457	 Old.	38	3	6
458	 I'm something of an expert on the subject.	38	3	6
459	 Her change will be upon her before long.	38	3	6
460	 I'll spare you the details of what will happen then.	38	3	6
461	 You men may have a stomach for bloodshed and slaughter,	38	3	6
462	 but this is another matter entirely.	38	3	6
463	 The years punish us as well, I promise you that.	38	3	6
464	 My stomach remains quite strong, however.	38	3	6
465	 The only thing that might turn it	39	3	6
466	 are details of your grandson's nocturnal activities.	39	3	6
467	 - Do you deny them? - Oh, not at all.	39	3	6
468	 A sword swallower through and through.	39	3	6
469	 And a boy with his affliction	39	3	6
470	 should be grateful for the opportunity	39	3	6
471	 to marry the most beautiful woman in the kingdoms	39	3	6
472	 and remove the stain from his name.	39	3	6
473	 Did you grow up with boy cousins, Lord Tywin?	39	3	6
474	 Sons of your father's bannermen,	39	3	6
475	 squires, stable boys?	39	3	6
476	 Of course.	39	3	6
477	 And you never...	39	3	6
478	 No.	39	3	6
479	 Not once?	39	3	6
480	 Not in any way?	39	3	6
481	 Never.	39	3	6
482	 I congratulate you upon your restraint.	39	3	6
483	 But it's a natural thing, two boys having a go	39	3	6
484	 at each other beneath the sheets.	39	3	6
485	 Perhaps Highgarden has a high tolerance	39	3	6
486	 for unnatural behavior.	39	3	6
487	 I wouldn't say that.	40	3	6
488	 True, we don't tie ourselves in knots	40	3	6
489	 over a discreet bit of buggery, but...	40	3	6
490	 brothers and sisters--	40	3	6
491	 where I come from, that stain	40	3	6
492	 would be very difficult to wash out.	40	3	6
493	 I will not breathe further life	40	3	6
494	 into a malicious lie by discussing it.	40	3	6
495	 Lie or not,	40	3	6
496	 you must admit many people find it quite convincing.	40	3	6
497	 Convincing enough to put swords in their hands	40	3	6
498	 and send them off to kill Lannisters	40	3	6
499	 and Tyrells thanks to our new affiliation.	40	3	6
500	 I don't care what people believe.	40	3	6
501	 And neither do you.	40	3	6
502	 As an authority on myself, I must disagree.	40	3	6
503	 Now, if the rumors about my children were true,	40	3	6
504	 then Joffrey is no king at all	40	3	6
505	 and House Tyrell is throwing its prized flower into the dirt.	41	3	6
506	 And if Cersei is too old to give Loras children,	41	3	6
507	 we're throwing another prized flower into the dirt.	41	3	6
508	 It is a chance we simply cannot take.	41	3	6
509	 The uncertainty makes you uncomfortable.	41	3	6
510	 All right.	41	3	6
511	 I'll remove it for you.	41	3	6
512	 If you refuse to marry Loras to Cersei,	41	3	6
513	 I will name him to the Kingsguard.	41	3	6
514	 I'm sure you're familiar with the Kingsguard vows.	41	3	6
515	 He will never marry.	41	3	6
516	 - He will never have children. - Oh...	41	3	6
517	 The Tyrell name will fade.	41	3	6
518	 And Highgarden will go to the children	41	3	6
519	 of Joffrey and Margaery.	41	3	6
520	 You would have your grandson protected	41	3	6
521	 by someone who disgusts you?	41	3	6
522	 I would have my grandson protected by a skilled warrior	41	3	6
523	 who takes his vows seriously.	41	3	6
524	 So, shall I draw up the order?	42	3	6
525	 Or do you consent to this marriage?	42	3	6
526	 It's a rare enough thing--	42	3	6
527	 a man who lives up to his reputation.	42	3	6
528	 No!	43	3	6
529	 We've gotta cut them loose!	43	3	6
530	 No!	43	3	6
531	 Take my hand!	44	3	6
532	 That's a wonderful pin.	45	3	6
533	 Oh, it's more of a brooch, really.	45	3	6
534	 Though I suppose a brooch is a sort of pin, so...	45	3	6
535	 I'm very happy about...	45	3	6
536	 Uh, yes.	45	3	6
537	 I-I am as well.	45	3	6
538	 I feel like I'm in a dream.	45	3	6
539	 Yes, me, too. Definitely.	45	3	6
540	 I've dreamed of a large wedding since I was quite young.	46	3	6
541	 The guests,	46	3	6
542	 the food, the tournaments.	46	3	6
543	 And the bride, of course.	46	3	6
544	 The most beautiful bride in the world	46	3	6
545	 in a beautiful gown of gold	46	3	6
546	 and green brocade with fringed sleeves.	46	3	6
547	 Have you ever been to Highgarden, my lady?	46	3	6
548	 No. I had never left Winterfell	46	3	6
549	 before I came to King's Landing.	46	3	6
550	 But it sounds wonderful.	46	3	6
551	 I can't wait to see it.	46	3	6
552	 And to leave this place.	46	3	6
553	 It's terrible, isn't it?	46	3	6
554	 The most terrible place there is.	46	3	6
555	 I don't suppose there's anything we can do about this.	47	3	6
556	 We can have them both killed.	47	3	6
557	 It's hard to say which of the four of us	47	3	6
558	 is getting the worst of this arrangement.	47	3	6
559	 Probably Sansa.	47	3	6
560	 Though Loras will certainly come to know	47	3	6
561	 a deep and singular misery.	47	3	6
562	 Father doesn't discriminate.	47	3	6
563	 We're all being shipped off to hell together.	47	3	6
564	 On a boat you built.	47	3	6
565	 The Tyrells were plotting to undermine our family.	47	3	6
566	 I did what I did to protect our family.	47	3	6
567	 I'm your family.	47	3	6
568	 A member of your family	47	3	6
569	 who has actively contributed to that family's survival.	47	3	6
570	 Whether or not you or Father	47	3	6
571	 or anyone else wants to admit it.	47	3	6
572	 I do admit it.	47	3	6
573	 If it weren't for your trick with the wildfire,	48	3	6
574	 Stannis would have sacked the city before Father got here.	48	3	6
575	 Our heads would still be rotting on the city gate.	48	3	6
576	 Trying to have me killed is an odd way of saying thank you.	48	3	6
577	 There are two people in King's Landing	48	3	6
578	 who can give an order to a Kingsguard.	48	3	6
579	 Did you or did you not order Ser Mandon	48	3	6
580	 to kill me during the Battle of the Blackwater?	48	3	6
581	 The impulse I understand.	48	3	6
582	 He hates me because I'm the only one	48	3	6
583	 who tells him what he really is.	48	3	6
584	 So, fair enough. He wants me dead.	48	3	6
585	 But his stupidity?	49	3	6
586	 He could have had me poisoned and no one would have known.	49	3	6
587	 But the king orders a Kingsguard	49	3	6
588	 to murder the Hand of the King	49	3	6
589	 in full view of his own army.	49	3	6
590	 The boy's an idiot.	49	3	6
591	 What do you want me to say?	49	3	6
592	 I want you to tell me if my life is still in danger.	49	3	6
593	 Probably.	49	3	6
594	 But not from Joffrey.	49	3	6
595	 He won't do anything now Father's here.	49	3	6
596	 Seven kingdoms united in fear	49	3	6
597	 of Tywin Lannister.	49	3	6
598	 Not the Tyrells.	49	3	6
599	 Soon they won't need to be afraid of him.	49	3	6
600	 Joffrey will belong to Margaery,	49	3	6
601	 the little doe-eyed whore.	49	3	6
602	 And so will his children and their children.	49	3	6
603	 History will be taken from our hands.	49	3	6
604	 You may escape, at least.	49	3	6
605	 Once Jaime gets back,	49	3	6
606	 Ser Loras may come down with a terrible case	49	3	6
607	 of sword through bowels.	50	3	6
608	 When Jaime gets back, yes.	50	3	6
609	 But when do we think that's going to be?	50	3	6
610	 He's out there somewhere.	50	3	6
611	 Jaime or not, I'm truly fucked.	50	3	6
612	 Who's going to tell her?	50	3	6
613	 Do you think people will like it?	50	3	6
614	 I don't think they will even notice it.	50	3	6
615	 You're right. It's not my wedding.	50	3	6
616	 Anyway, from what I can tell,	50	3	6
617	 the dressmakers in Highgarden will be far superior	50	3	6
618	 to the ones in King's Landing.	50	3	6
619	 They'd never make me anything as dull as this for my wedding.	50	3	6
620	 Loras likes green and gold brocade.	50	3	6
621	 I'm sure he does.	50	3	6
622	 Will they let me invite my family?	50	3	6
623	 They haven't asked my opinion.	50	3	6
624	 But do you think they will?	50	3	6
625	 No.	51	3	6
626	 Lady Sansa, Lord Tyrion to see you.	51	3	6
627	 - Should I-- - I beg your pardon, my lady.	51	3	6
628	 Good afternoon, Lord Tyrion.	51	3	6
629	 I was just trying on a gown for King Joffrey's wedding.	51	3	6
630	 Yes, it should be quite a wedding.	51	3	6
631	 I need to speak with you, Lady Sansa.	51	3	6
632	 Of course.	51	3	6
633	 Alone, if I may.	51	3	6
634	 Why do you need to speak to her alone?	51	3	6
635	 Shae.	51	3	6
636	 Please excuse her, Lord Tyrion.	51	3	6
637	 She's not from here.	51	3	6
638	 But I trust her,	51	3	6
639	 even though she tells me not to.	51	3	6
640	 Sometimes we think we want to hear something	51	3	6
641	 and it's only afterwards when it's too late	51	3	6
642	 that we realize we wished we'd heard it	51	3	6
643	 under entirely different circumstances.	52	3	6
644	 It's all right, really.	52	3	6
645	 How to begin?	52	3	6
646	 It's-- this--	52	3	6
647	 this-- this is awkward.	52	3	6
648	 1,000 blades	52	3	6
649	 taken from the hands of Aegon's fallen enemies,	52	3	6
650	 forged in the fiery breath of Balerion the Dread.	52	3	6
651	 There aren't 1,000 blades.	52	3	6
652	 There aren't even 200.	52	3	6
653	 I've counted.	52	3	6
654	 Ha, I'm sure you have.	52	3	6
655	 Ugly old thing.	52	3	6
656	 Yet it has a certain appeal.	52	3	6
657	 The Lysa Arryn of chairs.	52	3	6
658	 Shame you had to settle for your second choice.	52	3	6
659	 Early days, my friend.	52	3	6
660	 It is flattering, really...	52	3	6
661	 you feeling such dread	53	3	6
662	 at the prospect of me getting what I want.	53	3	6
663	 Thwarting you has never been my primary ambition,	53	3	6
664	 I promise you.	53	3	6
665	 Although who doesn't like to see their friends fail now and then?	53	3	6
666	 You're so right.	53	3	6
667	 For instance,	53	3	6
668	 when I thwarted your plan	53	3	6
669	 to give Sansa Stark to the Tyrells.	53	3	6
670	 If I'm going to be honest,	53	3	6
671	 I did feel an unmistakable sense	53	3	6
672	 of enjoyment there.	53	3	6
673	 But your confidant,	53	3	6
674	 the one who fed you information about my plans,	53	3	6
675	 the one you swore to protect...	53	3	6
676	 you didn't bring her any enjoyment.	53	3	6
677	 And she didn't bring me any enjoyment.	53	3	6
678	 She was a bad investment on my part.	53	3	6
679	 Luckily, I have a friend	54	3	6
680	 who wanted to try something new.	54	3	6
681	 Something daring.	54	3	6
682	 And he was so grateful to me for providing	54	3	6
683	 this fresh experience.	54	3	6
684	 I did what I did for the good of the realm.	54	3	6
685	 The realm?	54	3	6
686	 Do you know what the realm is?	54	3	6
687	 It's the thousand blades of Aegon's enemies.	54	3	6
688	 A story we agree to tell each other over and over	54	3	6
689	 till we forget that it's a lie.	54	3	6
690	 But what do we have left once we abandon the lie?	54	3	6
691	 Chaos.	54	3	6
692	 A gaping pit waiting to swallow us all.	54	3	6
693	 Chaos isn't a pit.	54	3	6
694	 Chaos is a ladder.	55	3	6
695	 Many who try to climb it fail	55	3	6
696	 and never get to try again.	55	3	6
697	 The fall breaks them.	55	3	6
698	 And some are given a chance to climb,	55	3	6
699	 but they refuse.	55	3	6
700	 They cling to the realm	55	3	6
701	 or the gods	55	3	6
702	 or love.	55	3	6
703	 Illusions.	55	3	6
704	 Only the ladder is real.	55	3	6
705	 The climb is all there is.	55	3	6
0	 In old times, whenever Braavos stood in danger,	3	5	2
1	 the Titan would step with fire in its eyes,	3	5	2
2	 wade into the sea and smash the enemies.	4	5	2
3	 It's just a statue.	4	5	2
4	 Haha. Don't be afraid. He's announcing our arrival.	4	5	2
5	 I'm not afraid.	4	5	2
6	 The House of Black and White.	5	5	2
7	 This is where you'll find the man you seek.	5	5	2
8	 Here, I leave you.	5	5	2
9	 - Thank you for bringing me. - Any man in Braavos would have done the same.	6	5	2
10	 - Valar morghulis. - Valar dohaeris.	6	5	2
11	 Hello.	6	5	2
12	 Valar morghulis.	6	5	2
13	 Jaqen H'ghar gave me this.	7	5	2
14	 - No one here by that name. - Please!	7	5	2
15	 I've crossed the narrow sea. I have nowhere else to go.	7	5	2
16	 - You have everywhere else to go. - But wait!	7	5	2
17	 Cersei...Walder Frey...	7	5	2
18	 The Mountain...Meryn Trant.	7	5	2
19	 Cersei...Walder Frey...	8	5	2
20	 The Mountain...Meryn Trant.	8	5	2
21	 Cersei...	8	5	2
22	 Walder Frey...	8	5	2
23	 The Mountain...	8	5	2
24	 Meryn Trant.	8	5	2
25	 Cersei...	8	5	2
26	 Walder Frey...	8	5	2
27	 The Mountain...	8	5	2
28	 Meryn Trant.	8	5	2
29	 Cersei...	8	5	2
30	 Walder Frey...	8	5	2
31	 The Mountain...	8	5	2
32	 Meryn Trant...	8	5	2
33	 Must be good food if it's crowded.	9	5	2
34	 Ale?	9	5	2
35	 Ale?	9	5	2
36	 Before we left, a maester gave you a raven's scroll.	9	5	2
37	 You are becoming an observant young lady.	9	5	2
38	" My mother used to say ""dark wings dark words""."	9	5	2
39	 An old saying. Inaccurate in this case.	9	5	2
40	 So it's good news.	10	5	2
41	 My marriage proposal has been accepted.	10	5	2
42	 I thought you still mourned the death of my beloved Aunt Lysa.	10	5	2
43	 - Ale? - I'll have some.	10	5	2
44	 My Lady...	10	5	2
45	 - What is it? - Sansa Stark. Don't look!	10	5	2
46	 You sure?	10	5	2
47	 She's dyed her hair, but it's her.	10	5	2
48	 She's sitting with Petyr Baelish.	10	5	2
49	 Littlefinger?	10	5	2
50	 A bunch of knights with them.	10	5	2
51	 Bunch? Bunch...Six? Twenty?	10	5	2
52	 Ten, I think. Too many.	10	5	2
53	 My Lady, I don't think this is...	10	5	2
54	 Ready the horses!	10	5	2
55	 We only have one horse.	10	5	2
56	 Find more!	10	5	2
57	 Do you like the taste?	10	5	2
58	 Don't see what all the fuss is about.	10	5	2
59	 Why do men love it so much?	10	5	2
60	 It gives some men courage.	10	5	2
61	 Does it give you courage?	11	5	2
62	 That's far enough.	11	5	2
63	 Lord Baelish.	11	5	2
64	 Lady Sansa.	11	5	2
65	 My name is Brienne of Tarth.	11	5	2
66	 We've met, with Renly Baratheon.	11	5	2
67	 What did he say about you?	11	5	2
68	 He said,	11	5	2
69	 Your loyalty came free of charge.	11	5	2
70	 Someone appears to have paid quite a bit for it since then.	11	5	2
71	 Lady Sansa.	11	5	2
72	 Before your mother's death,	11	5	2
73	 I was her sworn sword.	11	5	2
74	 I gave my word I will find you and protect you.	11	5	2
75	 I will shield your back	11	5	2
76	 and keep your counsel,	11	5	2
77	 and give my life for you if needs be.	12	5	2
78	 I swear it by the Old Gods and the New.	12	5	2
79	 Please, lady Brienne.	12	5	2
80	 No need for such formality.	12	5	2
81	 You were Catelyn Stark's sworn sword.	12	5	2
82	 - I was. - Strange.	12	5	2
83	 I knew Cat since the time we were children. She never mentioned you.	12	5	2
84	 It was after Renly's murder.	12	5	2
85	 Ah, yes.	12	5	2
86	 You were accused of killing him.	12	5	2
87	 I tried to save him.	12	5	2
88	 - But you were accused. - By men who did not see what happened.	12	5	2
89	 And what did happen?	12	5	2
90	 He was murdered by a shadow.	12	5	2
91	 A shadow with the face of Stannis Baratheon.	12	5	2
92	 A shadow?	12	5	2
93	 With a face?	12	5	2
94	 This woman swore to protect Renly,	12	5	2
95	 she failed.	12	5	2
96	 She swore to protect your mother,	12	5	2
97	 she failed.	12	5	2
98	 Why would I want somebody with your history of failure guarding Lady Sansa?	12	5	2
99	 Why should you have any say in her affairs?	13	5	2
100	 Because I am her uncle.	13	5	2
101	 I married her Aunt Lysa shortly before my beloved's untimely death.	13	5	2
102	 We're family now. And you are an outsider.	13	5	2
103	 Forgive me, Lady Brienne.	13	5	2
104	 But experience has made me wary of outsiders.	13	5	2
105	 Lady Sansa...	13	5	2
